"ID","Name","LongName","Parent","McCC","CLOC","PDA","PUA","LLOC","LOC"
"L376","CallGraphTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CallGraphTest.java","L369","13","0","5","34","777","1158"
"L377","ChainCallsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ChainCallsTest.java","L369","1","0","1","6","85","115"
"L378","CheckAccessControlsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckAccessControlsTest.java","L369","1","0","1","78","597","725"
"L379","CheckAccidentalSemicolonTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckAccidentalSemicolonTest.java","L369","2","0","0","4","38","65"
"L380","CheckGlobalNamesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckGlobalNamesTest.java","L369","2","0","1","28","147","205"
"L381","CheckGlobalThisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckGlobalThisTest.java","L369","1","0","1","48","170","241"
"L382","CheckMissingGetCssNameTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckMissingGetCssNameTest.java","L369","1","0","1","6","42","70"
"L383","CheckMissingReturnTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckMissingReturnTest.java","L369","1","0","1","7","118","217"
"L384","CheckPathsBetweenNodesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckPathsBetweenNodesTest.java","L369","1","0","8","3","238","341"
"L385","CheckPropertyOrderTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckPropertyOrderTest.java","L369","1","0","2","28","392","467"
"L386","CheckProvidesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckProvidesTest.java","L369","1","0","1","9","50","84"
"L387","CheckRegExpTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckRegExpTest.java","L369","2","0","1","2","37","73"
"L388","CheckRequiresForConstructorsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckRequiresForConstructorsTest.java","L369","3","0","1","22","182","244"
"L389","CheckSideEffectsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckSideEffectsTest.java","L369","2","0","0","8","61","95"
"L390","CheckUnreachableCodeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CheckUnreachableCodeTest.java","L369","1","0","1","20","161","216"
"L391","ClosureCodeRemovalTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ClosureCodeRemovalTest.java","L369","1","0","1","11","54","90"
"L392","ClosureCodingConventionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ClosureCodingConventionTest.java","L369","1","0","1","19","124","173"
"L393","ClosureReverseAbstractInterpreterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ClosureReverseAbstractInterpreterTest.java","L369","1","0","0","18","129","174"
"L394","CoalesceVariableNamesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CoalesceVariableNamesTest.java","L369","1","0","2","26","255","389"
"L395","CodePrinterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CodePrinterTest.java","L369","5","0","1","43","891","1154"
"L396","CollapseAnonymousFunctionsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CollapseAnonymousFunctionsTest.java","L369","1","0","1","20","90","133"
"L397","CollapsePropertiesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CollapsePropertiesTest.java","L369","1","0","1","211","988","1274"
"L398","CollapseVariableDeclarationsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CollapseVariableDeclarationsTest.java","L369","1","0","1","7","111","156"
"L399","CombinedCompilerPassTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CombinedCompilerPassTest.java","L369","5","0","1","4","169","259"
"L400","CommandLineRunnerTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CommandLineRunnerTest.java","L369","15","0","2","58","698","847"
"L401","CompilerOptionsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CompilerOptionsTest.java","L369","1","0","1","2","22","50"
"L402","CompilerTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CompilerTest.java","L369","1","0","2","2","34","68"
"L403","CompilerTestCase.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CompilerTestCase.java","L369","48","0","28","0","478","1018"
"L404","CompilerTypeTestCase.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CompilerTypeTestCase.java","L369","1","0","0","0","54","82"
"L405","ConcreteTypeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ConcreteTypeTest.java","L369","15","0","1","7","270","368"
"L406","ConstCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ConstCheckTest.java","L369","1","0","1","30","98","152"
"L407","ControlFlowAnalysisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ControlFlowAnalysisTest.java","L369","24","0","5","35","1087","1281"
"L408","ControlStructureCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ControlStructureCheckTest.java","L369","1","0","1","17","86","135"
"L409","ConvertToDottedPropertiesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ConvertToDottedPropertiesTest.java","L369","1","0","1","3","36","65"
"L410","CreateSyntheticBlocksTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CreateSyntheticBlocksTest.java","L369","1","0","2","14","84","129"
"L411","CrossModuleCodeMotionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CrossModuleCodeMotionTest.java","L369","1","0","1","42","464","769"
"L412","CrossModuleMethodMotionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/CrossModuleMethodMotionTest.java","L369","1","0","6","15","320","434"
"L413","DataFlowAnalysisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DataFlowAnalysisTest.java","L369","30","0","1","9","524","791"
"L414","DeadAssignmentsEliminationTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DeadAssignmentsEliminationTest.java","L369","1","0","2","43","347","456"
"L415","DefaultCodingConventionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DefaultCodingConventionTest.java","L369","1","0","1","16","103","148"
"L416","DefinitionsRemoverTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DefinitionsRemoverTest.java","L369","3","0","1","5","57","93"
"L417","DenormalizeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DenormalizeTest.java","L369","1","0","2","6","63","128"
"L418","DevirtualizePrototypeMethodsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DevirtualizePrototypeMethodsTest.java","L369","18","0","1","44","548","724"
"L419","DiagnosticGroupTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DiagnosticGroupTest.java","L369","1","0","1","1","9","33"
"L420","DisambiguatePropertiesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DisambiguatePropertiesTest.java","L369","6","0","2","53","1073","1227"
"L421","DotFormatterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/DotFormatterTest.java","L369","2","0","4","1","55","94"
"L422","ExportTestFunctionsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ExportTestFunctionsTest.java","L369","1","0","3","3","70","112"
"L423","ExpressionDecomposerTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ExpressionDecomposerTest.java","L369","13","0","8","27","499","633"
"L424","ExternExportsPassTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ExternExportsPassTest.java","L369","2","0","4","19","346","472"
"L425","ExtractPrototypeMemberDeclarationsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ExtractPrototypeMemberDeclarationsTest.java","L369","4","0","1","15","156","199"
"L426","FixedPointGraphTraversalTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FixedPointGraphTraversalTest.java","L369","2","0","2","9","138","210"
"L427","FlowSensitiveInlineVariablesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java","L369","1","0","5","56","265","393"
"L428","FunctionArgumentInjectorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FunctionArgumentInjectorTest.java","L369","12","0","1","28","294","415"
"L429","FunctionInjectorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FunctionInjectorTest.java","L369","13","0","8","126","1113","1514"
"L430","FunctionNamesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FunctionNamesTest.java","L369","2","0","1","2","64","95"
"L431","FunctionRewriterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FunctionRewriterTest.java","L369","3","0","1","14","142","189"
"L432","FunctionToBlockMutatorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FunctionToBlockMutatorTest.java","L369","11","0","1","18","230","303"
"L433","FunctionTypeBuilderTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/FunctionTypeBuilderTest.java","L369","2","0","1","10","92","130"
"L434","GatherRawExportsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/GatherRawExportsTest.java","L369","1","0","1","17","69","116"
"L435","GatherSideEffectSubexpressionsCallbackTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/GatherSideEffectSubexpressionsCallbackTest.java","L369","8","0","1","7","138","193"
"L436","GenerateExportsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/GenerateExportsTest.java","L369","1","0","3","11","78","126"
"L437","GlobalNamespaceTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/GlobalNamespaceTest.java","L369","1","0","1","2","37","73"
"L438","GoogleCodingConventionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/GoogleCodingConventionTest.java","L369","1","0","1","16","115","161"
"L439","GroupVariableDeclarationsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/GroupVariableDeclarationsTest.java","L369","1","0","0","8","168","210"
"L440","IgnoreCajaPropertiesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/IgnoreCajaPropertiesTest.java","L369","1","0","1","9","102","145"
"L441","InferJSDocInfoTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InferJSDocInfoTest.java","L369","6","0","1","8","170","217"
"L442","InlineCostEstimatorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InlineCostEstimatorTest.java","L369","1","0","1","1","37","71"
"L443","InlineFunctionsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InlineFunctionsTest.java","L369","1","0","6","196","1294","1723"
"L444","InlineSimpleMethodsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InlineSimpleMethodsTest.java","L369","1","0","1","36","231","305"
"L445","InlineVariablesConstantsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InlineVariablesConstantsTest.java","L369","1","0","2","11","91","148"
"L446","InlineVariablesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InlineVariablesTest.java","L369","2","0","7","118","730","909"
"L447","InstrumentFunctionsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/InstrumentFunctionsTest.java","L369","2","0","1","15","191","264"
"L448","JSCompilerSourceExcerptProviderTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/JSCompilerSourceExcerptProviderTest.java","L369","2","0","1","6","75","109"
"L449","JsMessageExtractorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/JsMessageExtractorTest.java","L369","4","0","1","10","175","225"
"L450","JsMessageTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/JsMessageTest.java","L369","1","0","1","3","29","55"
"L451","JsMessageVisitorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/JsMessageVisitorTest.java","L369","1","0","1","42","447","575"
"L452","JSModuleGraphTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/JSModuleGraphTest.java","L369","9","0","1","8","212","274"
"L453","JSModuleTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/JSModuleTest.java","L369","2","0","1","3","106","150"
"L454","LightweightMessageFormatterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/LightweightMessageFormatterTest.java","L369","1","0","0","11","77","111"
"L455","LinkedFlowScopeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/LinkedFlowScopeTest.java","L369","18","0","4","8","228","325"
"L456","LiveVariableAnalysisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/LiveVariableAnalysisTest.java","L369","8","0","1","19","253","364"
"L457","LooseTypeCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/LooseTypeCheckTest.java","L369","14","0","16","781","5960","7182"
"L458","MakeDeclaredNamesUniqueTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MakeDeclaredNamesUniqueTest.java","L369","3","0","1","19","250","339"
"L459","MarkNoSideEffectCallsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MarkNoSideEffectCallsTest.java","L369","5","0","1","19","231","306"
"L460","MaybeReachingVariableUseTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MaybeReachingVariableUseTest.java","L369","4","0","2","9","108","168"
"L461","MemoizedScopeCreatorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MemoizedScopeCreatorTest.java","L369","2","0","1","2","32","64"
"L462","MinimizeExitPointsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MinimizeExitPointsTest.java","L369","1","0","1","7","212","270"
"L463","MoveFunctionDeclarationsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MoveFunctionDeclarationsTest.java","L369","1","0","1","4","21","48"
"L464","MustBeReachingVariableDefTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/MustBeReachingVariableDefTest.java","L369","4","0","1","17","131","192"
"L465","NameAnalyzerTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NameAnalyzerTest.java","L369","1","0","4","273","1182","1543"
"L466","NameAnonymousFunctionsMappedTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NameAnonymousFunctionsMappedTest.java","L369","2","0","1","15","112","155"
"L467","NameAnonymousFunctionsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NameAnonymousFunctionsTest.java","L369","1","0","1","16","89","131"
"L468","NodeIteratorsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NodeIteratorsTest.java","L369","8","0","2","16","118","181"
"L469","NodeTraversalTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NodeTraversalTest.java","L369","2","0","1","6","164","236"
"L470","NodeUtilTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NodeUtilTest.java","L369","23","0","0","55","1256","1616"
"L471","NormalizeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/NormalizeTest.java","L369","8","0","1","31","391","525"
"L472","ObjectPropertyStringPostprocessTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ObjectPropertyStringPostprocessTest.java","L369","1","0","1","3","24","52"
"L473","ObjectPropertyStringPreprocessTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ObjectPropertyStringPreprocessTest.java","L369","1","0","1","6","43","73"
"L474","OptimizeArgumentsArrayTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/OptimizeArgumentsArrayTest.java","L369","1","0","1","20","106","160"
"L475","OptimizeParametersTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/OptimizeParametersTest.java","L369","1","0","1","48","374","474"
"L476","OptimizeReturnsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/OptimizeReturnsTest.java","L369","1","0","1","23","211","273"
"L477","ParallelCompilerPassTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ParallelCompilerPassTest.java","L369","6","0","1","5","72","118"
"L478","PeepholeFoldConstantsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PeepholeFoldConstantsTest.java","L369","16","0","2","53","863","1102"
"L479","PeepholeFoldWithTypesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PeepholeFoldWithTypesTest.java","L369","1","0","1","9","51","92"
"L480","PeepholeIntegrationTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PeepholeIntegrationTest.java","L369","1","0","4","27","225","328"
"L481","PeepholeOptimizationsPassTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PeepholeOptimizationsPassTest.java","L369","14","0","3","7","150","258"
"L482","PeepholeRemoveDeadCodeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PeepholeRemoveDeadCodeTest.java","L369","1","0","3","83","440","610"
"L483","PeepholeSubstituteAlternateSyntaxTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntaxTest.java","L369","3","0","4","29","522","760"
"L484","PhaseOptimizerTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PhaseOptimizerTest.java","L369","6","0","1","16","169","215"
"L485","PrepareAstTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PrepareAstTest.java","L369","1","0","1","5","47","80"
"L486","ProcessClosurePrimitivesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ProcessClosurePrimitivesTest.java","L369","9","0","15","65","672","827"
"L487","ProcessDefinesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ProcessDefinesTest.java","L369","1","0","1","42","250","341"
"L488","ProcessTweaksTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ProcessTweaksTest.java","L369","2","0","1","37","251","317"
"L489","PureFunctionIdentifierTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/PureFunctionIdentifierTest.java","L369","11","0","2","109","963","1278"
"L490","RecordFunctionInformationTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RecordFunctionInformationTest.java","L369","1","0","1","3","165","212"
"L491","RemoveTryCatchTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RemoveTryCatchTest.java","L369","1","0","0","11","46","77"
"L492","RemoveUnusedNamesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RemoveUnusedNamesTest.java","L369","1","0","1","9","80","148"
"L493","RemoveUnusedPrototypePropertiesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RemoveUnusedPrototypePropertiesTest.java","L369","1","0","1","24","314","403"
"L494","RemoveUnusedVarsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RemoveUnusedVarsTest.java","L369","1","0","0","78","516","691"
"L495","RenameLabelsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RenameLabelsTest.java","L369","1","0","1","2","58","89"
"L496","RenameLocalVarsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RenameLocalVarsTest.java","L369","1","0","1","12","80","118"
"L497","RenamePropertiesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RenamePropertiesTest.java","L369","1","0","1","39","267","372"
"L498","RenamePrototypesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RenamePrototypesTest.java","L369","1","0","2","13","169","247"
"L499","RenameVarsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RenameVarsTest.java","L369","4","0","1","40","472","595"
"L500","ReplaceCssNamesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ReplaceCssNamesTest.java","L369","2","0","1","14","226","283"
"L501","ReplaceIdGeneratorsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ReplaceIdGeneratorsTest.java","L369","1","0","1","5","40","70"
"L502","ReplaceMessagesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ReplaceMessagesTest.java","L369","2","0","1","24","256","339"
"L503","ReplaceStringsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ReplaceStringsTest.java","L369","2","0","6","26","309","384"
"L504","RhinoErrorReporterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RhinoErrorReporterTest.java","L369","1","0","1","2","41","73"
"L505","RuntimeTypeCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/RuntimeTypeCheckTest.java","L369","1","0","1","21","212","263"
"L506","SanityCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SanityCheckTest.java","L369","4","0","1","6","77","110"
"L507","ScopedAliasesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ScopedAliasesTest.java","L369","7","0","1","41","338","424"
"L508","SemanticReverseAbstractInterpreterTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SemanticReverseAbstractInterpreterTest.java","L369","6","0","16","15","453","578"
"L509","ShadowVariablesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/ShadowVariablesTest.java","L369","1","0","2","16","166","233"
"L510","SideEffectsAnalysisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SideEffectsAnalysisTest.java","L369","5","0","1","8","435","627"
"L511","SimpleDefinitionFinderTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SimpleDefinitionFinderTest.java","L369","8","0","1","10","317","415"
"L512","SimpleFunctionAliasAnalysisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SimpleFunctionAliasAnalysisTest.java","L369","3","0","1","2","155","224"
"L513","SpecializeModuleTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SpecializeModuleTest.java","L369","3","0","2","18","364","524"
"L514","StatementFusionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/StatementFusionTest.java","L369","1","0","1","13","69","111"
"L515","StrictModeCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/StrictModeCheckTest.java","L369","1","0","0","36","143","201"
"L516","StripCodeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/StripCodeTest.java","L369","1","0","1","53","324","426"
"L517","SuspiciousPropertiesCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SuspiciousPropertiesCheckTest.java","L369","1","0","4","11","97","189"
"L518","SyntacticScopeCreatorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/SyntacticScopeCreatorTest.java","L369","1","0","1","5","87","136"
"L519","TightenTypesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/TightenTypesTest.java","L369","2","0","1","46","606","752"
"L520","TypeCheckFunctionCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/TypeCheckFunctionCheckTest.java","L369","1","0","1","19","138","194"
"L521","TypeCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/TypeCheckTest.java","L369","14","0","16","905","7164","8530"
"L522","TypedScopeCreatorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/TypedScopeCreatorTest.java","L369","6","0","2","83","910","1119"
"L523","TypeInferenceTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/TypeInferenceTest.java","L369","6","0","1","82","647","784"
"L524","TypeValidatorTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/TypeValidatorTest.java","L369","1","0","1","7","100","141"
"L525","UnfoldCompoundAssignmentsTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/UnfoldCompoundAssignmentsTest.java","L369","6","0","1","14","72","113"
"L526","UnreachableCodeEliminationTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/UnreachableCodeEliminationTest.java","L369","1","0","1","18","198","276"
"L527","VarCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/VarCheckTest.java","L369","15","0","1","46","331","430"
"L528","VariableMapTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/VariableMapTest.java","L369","1","0","1","3","31","60"
"L529","VariableReferenceCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/VariableReferenceCheckTest.java","L369","2","0","1","27","128","201"
"L530","VariableShadowDeclarationCheckTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/VariableShadowDeclarationCheckTest.java","L369","1","0","1","7","48","83"
"L531","VariableVisibilityAnalysisTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/VariableVisibilityAnalysisTest.java","L369","7","0","1","4","150","250"
"L48627","JSDocInfoTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/JSDocInfoTest.java","L48626","10","0","1","25","336","451"
"L48628","NodeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/NodeTest.java","L48626","1","0","1","24","201","280"
"L48629","ParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/ParserTest.java","L48626","3","0","0","36","240","356"
"L48630","TokenStreamTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/TokenStreamTest.java","L48626","5","0","0","30","389","487"
"L13447","DepsFileParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/deps/DepsFileParserTest.java","L13446","1","0","2","5","73","116"
"L13448","JsFileLineParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/deps/JsFileLineParserTest.java","L13446","1","0","1","11","61","104"
"L13449","JsFileParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/deps/JsFileParserTest.java","L13446","1","0","2","5","81","134"
"L13450","JsFunctionParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/deps/JsFunctionParserTest.java","L13446","1","0","2","5","110","170"
"L13451","SortedDependenciesTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/deps/SortedDependenciesTest.java","L13446","4","0","1","5","137","179"
"L16980","GraphColoringTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/graph/GraphColoringTest.java","L16979","15","0","1","7","160","209"
"L16981","GraphReachabilityTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/graph/GraphReachabilityTest.java","L16979","1","0","1","3","56","88"
"L16982","GraphTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/graph/GraphTest.java","L16979","6","0","1","13","286","361"
"L16983","StandardUnionFindTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/graph/StandardUnionFindTest.java","L16979","5","0","1","13","177","241"
"L20170","JsonMLConversionTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/jsonml/JsonMLConversionTest.java","L20169","1","0","1","34","485","604"
"L20171","JsonMLValidationTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/jsonml/JsonMLValidationTest.java","L20169","3","0","1","35","697","851"
"L20172","SecureCompilerTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/jsonml/SecureCompilerTest.java","L20169","1","0","1","1","53","92"
"L25426","IRFactoryTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/parsing/IRFactoryTest.java","L25425","3","0","2","99","892","1120"
"L25427","JsDocInfoParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/parsing/JsDocInfoParserTest.java","L25425","9","0","1","372","2023","2590"
